codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
11;20,9;14,7;42,2;13,3;8,9;1,3;52,6;19,5;14;41,6;13,9;11;1,1;1,5;16,5;20,9;11,2;49,6;13,2;5,1;1,5;15,3;19,7;83,4;37,6;33,3;42,3;27;24;45,4;29,3;27,6;26,8;39,8;45,4;74;44,2;56;69;13,7;16,2;35,9;33,9;24,5;39,1;39;63;7,4;60,9;24,8;15,8;16,6;20,4;15,8;17,9;16,5;10,6;12,1;42,8;45,8;60,7;46,4;48,7;44;42,8;50,4;24,6;11,7;11,4;1,9;23,2;16,9;51,3;10,2;60;79,5;11,2;6,4;14,6;41;20,9;34,6;19,9;79;1,2;77,9;2,7;1;18,4;79,6;19,7;2;9,1;22,3;30;24,1;14,5;8;12,2;23,2;28,1;19,2;5,6;3,6;30,3;9,1;28,7;21,3;7,5;2,2;23,2;25,9;17,1;33,9;7;9,1;7,7;5,7;
12;22,5;16,7;41,3;12;7,5;1,6;50,8;22,1;15,2;41;13,4;8,3;1,4;1,9;25,8;26,1;9;44,1;11,7;9,2;1,5;24,1;32;74,6;43,5;38,6;48,3;43,4;35,3;50;34,7;28,4;30,2;28,7;51,6;73;47,4;56,8;69;;;;;25,8;30,4;28,9;67,8;4;63,1;28,1;15,3;10,5;23,2;14,9;10,4;11,9;10,9;11;46,2;51,6;66,2;53,8;53,4;54,1;48;49;23,4;11,4;13,7;2,5;23,1;16,8;47,5;13,6;66,6;65,3;;;22;41,2;32,1;31,2;11,8;86,6;1,6;70,7;;;25,7;85,7;12,2;2,1;6;24,5;34,5;23,8;11,2;;11;30,1;34,6;15,1;;;34,9;;32,5;21,8;;2,5;22,4;25,8;18,9;32,9;8;15,5;;;3
13;23,9;14,5;42,7;12,5;6,4;1,7;51,7;22,5;14;43,9;12,5;7,2;1,5;1,8;19,7;21,6;8,4;51,9;12,4;5,7;1,4;18,6;26,8;79;39,2;34,7;44,2;31,2;18;49;33,4;21,5;22,2;26,9;33;69,5;44;50,5;63,7;11,3;16,3;39,2;33,1;25,2;30,5;29,4;53,2;30,9;54,4;21,8;13,8;15,6;19,5;14,5;15,9;11,2;9,7;12,2;48,7;50,1;66,9;61,6;63,3;60;55,3;37,8;24,4;14,1;18,5;5,2;27,9;18,6;51,8;16,9;58,4;73,9;14,7;11,2;20,4;33,6;34;33,7;16,8;82;1,2;88,6;1,3;0,5;9,6;93,4;5,6;2,4;9;18,9;36,1;26,4;9,6;7,8;12,2;26,9;35,5;13,9;2,4;1,2;13,2;11,4;44,2;21,9;4,4;4,1;12,4;22,5;18,6;46,4;18,6;23,7;18,9;13,9;8,3
14;24,2;15,8;41,3;12,6;6,1;1,7;53,9;21,3;14,4;42,5;13,9;8;1,3;2,5;16;27;14;47,9;7,8;3,3;3;14,2;17,8;84,4;39,8;37,3;42,8;31,9;19,7;50,1;34,1;27,3;26,9;39,1;38,5;75,2;45,3;58;64,6;6,9;12,5;41,3;39,2;30,9;34,6;29,5;57,3;25,2;56,3;28,9;12,1;11,8;26,3;12,1;11,6;14,8;13,5;18,6;47,1;50;53,1;61,4;61;61,8;71,5;43;25,4;14,2;14,4;3;28,5;17,8;60,4;7,9;67,9;86,5;5,4;4,4;13,6;31,3;20;40,5;6,7;92,6;0,7;92,7;0,3;0,3;6,7;93,3;4,7;2,2;5;16,1;36,2;28,4;14,4;3,6;8,2;28,1;39,6;15,9;3,3;1,2;0,3;1,2;55,7;32,4;3,3;5,9;13,1;26;20,6;40,2;6,8;9,3;6,5;6,2;3,8
15;20,3;12,8;46,7;13,7;;;50,2;17,3;10,1;50,1;;;;;19,8;24,5;;52,3;;;;16,3;23,9;80,5;42,7;45,4;40;38,6;;50,3;40;31,8;32,2;;34;75,7;44,4;63,4;60,9;;12,5;39,1;42,8;23,4;30,9;;56,6;;59,6;38,2;11;10,6;34;14,7;10,9;;;;40,3;40,4;47,4;58,4;66,5;;;43,8;26,8;12,4;14,4;;27,4;;52,3;;64,4;90,3;0;0;16,5;;23,2;30,9;20;76,9;;87,3;;;;77,3;22,7;2,1;0;;26,8;35,3;25,4;0;;24,8;34;32,3;;0;;0;43,7;50,1;;;15;20,6;18,8;45,6;;0;;;0
16;24,7;13,6;42,8;13,2;5,6;1,7;54,6;22,1;12,9;42,8;15,3;6,9;1,3;2,4;17;26,9;10,9;51,9;7,9;2,3;3,2;15,5;20,9;83,3;36;31,7;41,2;30,9;22,4;42,6;30,4;33,6;32,2;45,5;48,1;76,8;47,7;60,3;71,6;6,9;13,1;38,3;41,4;26,9;44,7;39,6;70,3;17,1;61,2;28,8;13,6;10,5;24,1;13,8;10,9;15,7;13,6;11,1;47,1;51,2;59,6;49,5;44,6;54,6;55,2;50;23,1;11;12,4;3,6;29,6;13,5;57,3;8,3;73,9;78,6;6,2;5,1;14,8;36,5;22,6;42,8;6,5;92,8;;91,3;;;8,1;89,7;8,4;2,1;4,1;14,5;35,1;32,2;14,2;1,9;5,4;22,7;47;18,3;3,5;1,3;1,6;3,3;47,7;38,9;5;2,9;15,8;25,5;20,7;37,9;6,1;11,3;4,7;4,7;4,3
17;21,4;13,8;43;14,3;7,5;1,3;54,4;18,8;12,3;42,8;16,3;9,8;1;2;12,6;26;12,7;48,9;8,6;3,8;2,7;11,2;15,2;88;42,6;38,9;46,9;36,8;25,8;51,5;34;29,6;27,9;44,6;47,6;78,1;45,6;61;70,4;7,1;14,1;42,2;36,5;29,8;34,5;36,8;66,7;14,6;64,1;33,8;13,9;11,7;30,5;13,4;11,4;16,6;13,3;18,4;40,6;44,8;51,7;53,2;49,8;56,5;56,5;48,3;25,8;12,2;11,3;2,3;31,3;18,9;60,2;4,3;69,2;83,8;3,5;;9,3;37,6;15;44;7,4;91,7;0,9;91,8;1,8;0,7;5,6;91,2;8,2;2;4,1;19,1;35,6;28,5;12,7;2,2;9,3;27,3;42,4;14,4;3,1;1,2;7,2;1,3;51,1;31,5;3,5;4,6;13,9;25;19,4;41,7;4,7;5,6;4,1;4,8;
18;21,1;14,6;42;14,1;8,2;1,3;53,6;19,6;12,3;42,2;15,4;10,5;1;1,8;17,1;26,5;8,2;49,8;11;4,5;2;16,1;19,9;83,7;37,7;35,2;40,5;26,3;24,4;44,8;32,4;29,6;29,5;42,1;43,3;74,4;46,5;57,6;66,5;7,5;13,1;39,8;39,4;26,5;38,8;35,6;65,5;13;58,3;27,4;13,1;12,2;23,6;13,8;12;13,5;11,1;9,5;47,3;50,6;65,8;52,7;50,4;54,6;51,5;49,2;24,4;11,5;12,4;2,5;28,4;18,1;56,8;7,4;67;83,2;6,2;;13,7;37,5;21,1;40,7;10,2;88,9;0,9;76,1;;0,8;22,9;87,1;12,6;2;4,5;18,8;38,3;27,2;11,2;;6,7;25,3;42,4;17,4;3,9;1,5;5,6;3,9;32,3;44,7;5,3;7,6;16,6;27;19,7;36,7;6,8;7,1;7,5;5,2;
19;25,5;12,9;39,3;13;9,3;1,5;54,6;21,9;12,2;39,3;15,2;11,3;1,1;2,2;21,1;24,8;8,4;47,9;13,1;5,8;1,6;19,2;27,9;78,4;43,4;36,1;52,4;38;24,9;53,2;31,2;31,6;33,4;34,3;46,6;79;43,5;58,7;75,4;8,1;13;32,9;45,7;20,8;34;36,8;75,7;10,1;67,7;25,9;14,3;10,9;21,7;14,3;10,4;12,5;10,5;6,1;49;53,7;70,9;52,1;53,9;50,2;48,8;39,6;26,6;11,9;18,8;3;29,9;22,2;62;11,5;77,2;81,5;11;9,2;19,4;45,4;33,9;30,4;14,8;85;;85,9;;;13,3;75,4;23,3;2,3;3,2;14,8;37,8;28,5;15,7;1,8;6;24,7;37,1;23,8;5,1;;0,1;1,8;27,6;35,8;18,9;14,8;15,2;23,9;22,5;38,3;7,6;14;7,1;8,3;
21;25,4;12,5;42,3;13,7;6,2;1,6;53;23,9;11,5;43;14,7;6,8;1,4;2;24,8;25,7;8,5;47,4;12,6;5,8;1,6;24,1;29,8;74,7;45,4;41,6;49,7;41,3;22,3;55,8;36,6;26;26,6;34,1;43,2;82;48,6;62,7;73,8;5,2;12,5;40,2;41,9;27,8;32,9;31,1;52,4;34,1;59,8;26,2;13,5;12,8;23;12,4;13,7;14,1;12,2;10,6;47,5;51;63,1;57;55,4;58,6;57,1;39,1;24,5;14,4;17,3;4,7;30,3;16,1;55,8;14,5;67,7;80,6;13,4;12,2;22,6;44,3;35,9;29,2;13,9;85,6;;94,2;;0,2;5,4;98,5;0,7;2,4;5,3;17,1;31,1;33,1;13,5;2,4;5,7;21,4;44,4;21,7;3,7;0,7;0,1;0,9;40;48,8;2,7;5,9;13,1;20,8;21,1;45;8;9,1;9,7;6,7;3,3
22;21,6;14,7;43,2;13,5;7,1;1,4;54,4;19,6;12,7;42,9;15;9,8;1,1;2,1;14,4;29;9,3;53,7;5,6;;4,1;13;15,7;86,7;38,4;35,8;41,2;41,5;23,9;47,8;28,3;31;31,6;36,9;46,4;77,1;40,3;58,5;67,2;7;13,6;38,9;40,3;32,1;38,5;32,4;67,8;13,6;59,7;30;15,1;11,6;27,3;14,4;10,6;14,4;18,7;12,9;43,3;47,7;54;54,8;52,5;56,8;52,7;55,9;21,5;10,5;10,6;1,5;28,6;14,1;55;5,2;65;84,3;;;11,2;34,9;15,8;47,3;8;91,7;;89,7;;0,6;9;94,1;5,3;1,9;4,8;16,5;41,2;27,2;10,3;;4,2;22,2;44,9;18,5;5,5;1,3;;;41,9;41,4;6,2;8,9;15,7;26,6;22;35,7;4,1;4,3;4,6;2,7;
23;21,9;13,9;45,2;11,2;7,8;1,5;53,8;18,6;10,7;45,4;13,8;11,6;1;2,9;19,1;25,6;15;51,5;6,4;;4,1;16,9;20,8;81,8;39,8;42,9;36,4;23,2;12,5;49,5;39,8;24,9;24,6;43,1;40,4;77,9;49,4;65,9;63,8;;;;;29,7;38,6;40,4;65,1;;57,7;32,3;15,2;11,7;26,4;14,5;13,5;;28,3;13,8;40,8;45,6;41,7;48,6;54,2;44,7;53,1;54,7;21,5;10,4;11,1;;25,7;19,1;59,2;6,4;75,1;86,5;9,5;;12,5;41;18,1;45,1;5,8;91,2;3,1;90,3;;;9;91,2;7,1;1,9;3;23,5;31,9;28,8;12,9;;7;26,3;36;21,3;5,1;;;;37,5;55;;;19,6;25;17;38,5;6,9;11,7;;6,2;
24;20,1;12,6;41,3;15;11;1;53,5;16,4;11,7;42,2;16,3;13,5;0,8;1,4;13,6;21,6;10,2;49,2;10,9;8,1;1,3;13;15,6;86,3;46,8;43,4;50,8;40,5;28,6;55,5;40;24,6;26,6;43,5;49,7;81,2;52,8;65,7;73,1;10,8;18,2;36,1;34,6;23,8;31,9;30,6;74;5,6;67,7;28;16,6;17;23,1;15,8;17,6;13,2;16,3;17;38,4;43,5;53,5;51,5;53,8;49,3;44,9;51,8;25,8;10,4;10;2;25,2;21,6;57,7;7,9;66,2;81,6;6,4;;11,4;37;16,4;36,6;19,9;79,3;;82,7;1,7;;15,2;61,1;38,3;1,9;6,9;21,2;33,5;24,4;13,9;4,7;9,8;26,2;32,4;16,7;6,8;3,4;10;8,6;34,4;21,6;8,2;15,8;17,5;28,1;23,2;31,1;5,9;;7;4;2,5
25;25,6;13,9;41,3;13,8;5,5;1,7;52;24,1;12,9;41,7;14,6;6,7;1,4;2,1;23,9;21,9;9,4;47,4;16,1;5,1;1,3;23,4;30,8;74,3;38,6;32,6;45,1;31,2;19,8;48,2;30,8;31,1;28,5;41,7;39,4;73,2;42,7;51,7;69,1;7,1;13,4;32,4;47,1;26,9;35,5;31,7;64,2;22;61,7;23,9;13,4;13,1;20,1;13,5;13,1;10,6;10,6;9,4;49,6;53,3;69,3;57,6;57,9;57,4;54,1;44,8;22,3;11,2;16,8;4,9;28,1;15,1;54,7;15,1;64,9;83,3;15,8;15,1;22,8;38,5;35,5;29,4;13,5;85,7;0,9;88,8;0,2;0,5;10,5;94,9;3,4;2,3;6,1;14,8;34,4;30,7;13,9;3,8;6,5;27,4;42,8;16,3;2,5;0,7;0,3;1,2;42,5;45,1;6,8;3,6;15,8;24,2;21,3;38,8;7,2;7,3;6,9;7,6;5,1
26;25,5;12,7;40,9;13,5;7,4;1,6;51,5;23,7;11,7;41,3;14,3;9,1;1,3;1,9;23,1;22,2;6,4;48,3;16,7;6,4;1,1;22;28,1;75,1;40,5;33,6;47,8;33,1;22,7;49,5;30,6;27,7;27,5;36,3;41,8;74,9;46,1;55,3;71;9,7;15,5;31,4;42,9;26,6;35,4;33,5;72,6;11,2;65;24,2;14,4;13;21,8;14,8;13,7;13,1;9,9;8;48,4;49,6;69;53,8;55;52,7;52,4;44,7;22,4;11,9;17;4;30;17,9;51,3;15,1;61,9;78,6;18;16;23,2;40,4;33,9;28,7;16,9;82,3;0,7;83,9;;0,5;15,1;88,7;9,6;2,3;5,8;16,2;32,3;31;14,7;4,1;8,2;23,3;40,7;18,5;3,7;1,6;8,5;7,7;46,4;26,1;6,2;4,2;16,1;24,4;21,2;38,3;7;8,6;7,3;6,1;3,8
27;27;15;43;11;4;2,4;52,9;25,2;14;44,2;11,6;5;2;2,9;22,9;26,3;11,2;47,9;11,7;2,9;2,3;21,1;25,5;76,6;41,8;36,9;47,5;36,1;25;50,2;36,3;31,5;32,1;37,8;43,7;77,2;48,9;59;70,7;5,4;13,8;35,6;45,2;24,5;35;33,8;61,9;19,8;62,2;25,4;13,9;10,8;23;14;10,8;12,7;12,4;10,3;49,9;52,2;64,6;53,2;55,2;51,3;55,1;37,9;23,1;14,7;18,3;5,9;28,1;14,4;56,8;11,9;69,3;84,2;11,2;6,3;20,6;46,9;30,5;37,8;6,2;93,2;0,6;88,3;;;11,4;83,2;15,3;2,5;5,5;16,2;33,4;29,5;15,4;2,1;9,1;25,6;39;19,5;3,7;1;0,5;1,2;33,8;52,4;7,1;3,8;13;25,4;24,5;37,2;11,3;13,3;12;10,3;5,6
28;27,7;13,4;43,7;11,5;3,8;2,3;52;26,7;13;44,8;11,3;4,2;2,2;2,4;25,5;21,7;7,8;52,4;14,1;4;1,4;24,6;30,1;71,4;40,4;34,7;46,8;37,7;21,2;50;29,7;30,2;31,5;35,2;43,4;77,4;43,1;57,7;71,8;5;12,2;36,8;45,9;23,1;37;34,6;64,1;19,6;64,5;23,7;13,5;10;20,4;13,4;10,5;10,3;12,9;8,2;52,8;55,8;68,6;54,5;54,9;54,2;57,8;35,3;23;14,3;21,1;6,3;30;13,1;51,2;17,1;61,5;82,2;18,5;10;26,8;46,9;39,7;30,7;5,1;94,7;;90,6;;0,3;9;90,9;8,3;2,6;2,4;17,4;39;30,4;10,9;1,8;7,8;31,4;42,6;13,1;2,5;0,8;;2,2;44,8;40,1;3;8,5;12,8;24,4;22,7;40,1;11,9;9,3;13,5;11,8;7
