codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200023737;26,8;13,6;42,1;11,5;5,9;2,1;51;23,1;8,9;50,7;10,3;7;1,7;2,6;19,5;40,7;7,4;42;;;;20,1;18,8;84,5;49,2;48,1;50,4;47,7;19,5;62,1;43,7;20,8;21,4;32,2;35;91;52,9;73,1;69,6;;;;;28,1;31,2;21,9;63,6;11,6;76,5;26,7;17,8;19,1;26,4;19,4;16,3;9,1;;9,6;36,4;37,9;59,3;70,2;67,8;71,3;66,7;39;25,3;16,5;17,5;1,7;34,4;15,3;53,7;;56,4;73;;;15,1;83,1;20,5;38,9;17,6;73,9;8,5;91,2;0;;7,9;65,1;34,9;2,3;0,6;7;20,5;39,4;32,5;0,6;4,8;11,7;38,3;32,5;9,2;;0;3,4;19,4;41,1;26,4;9,5;13,6;27,3;19,1;40,1;3,1;0;6,8;3,5;0
200030385;30,6;12,3;41,2;11,6;4,4;2,3;51,1;29,1;10,7;42;12,4;5,8;1,9;2,9;43,8;34,8;7,9;45,4;9,3;2,6;3,2;41,8;39;57,6;38,3;32;44,7;34,5;22,5;46,5;28;37,3;34,1;45,7;40,6;73,1;38,8;53;68,1;;;;;24,9;36;31,7;70,8;14,1;62,1;22,3;13,5;12,6;19,2;14,3;12,7;12,8;11,5;11,4;51,5;53,8;64,3;57,3;56,6;57,9;47,6;38;21,4;14,3;18,6;7,7;32,6;15,3;54,3;23,4;65;86,5;21,3;;39,1;74,3;49,6;31,3;;90,4;;89,3;;;10;90;7,9;2,6;4,8;12,2;33,5;37,4;12;;4,2;21,2;45,7;23,2;2,4;;;;43,8;40,8;;10,7;13,4;25,1;24,1;37,4;11,9;17,8;10,9;10,8;
200030633;22,2;15,9;43,9;12,7;5,2;1,7;50,9;20,9;15,4;41,7;14,2;7,8;1,3;2,4;;;;45,4;;;;;;95,6;40;38,8;41,2;;25;49,8;;28,4;30,9;;56,3;81,4;40,3;64,7;73,4;;;;;23,5;42;43,2;63,1;;60,7;28,5;14,8;11,2;23,7;15,9;12,1;;;;45,5;48,4;;46,2;44,9;47,4;0;33,1;31,4;17,8;13,1;;26,6;;53,5;;71,9;93,8;0;0;;0;;30,7;26,8;72,4;;85,2;;;13,8;43,3;56,5;2,4;;14,5;26,5;20,7;34,4;;7;19,1;26,1;21,1;12,4;12;20,9;26,3;15;;13,6;;24,8;25,8;14,5;34,9;;;;;
200033025;22;12;43,5;18,3;4,2;1,3;51,3;21,5;10,7;41,9;21,9;;1,1;1,6;21,8;35,3;;36,4;;;;23,9;22,6;83,1;35,1;34,9;35,4;;23,7;39,6;33,6;28,5;26,8;;41,8;69,8;44,6;54,6;62,4;;;;;27,5;39;33,9;70,2;10,1;59,1;33,5;11,9;11,6;26,1;12,4;12,9;;;;43;48,5;67,3;52,5;55,5;50,1;69,6;60,4;17,1;9,4;9,3;;34,7;;49,8;;69,5;;;;12,7;73,1;17,2;43,2;;92,9;;69,9;;;28,9;99,5;;1,9;9,1;31,8;27,1;22,3;9,7;;12,4;30,1;40;12,2;;;;;32,4;63,5;;;14,8;24,7;21,3;39,1;;;;;
200033116;27,1;9,5;42,4;14,8;;1,4;51,1;26,3;8,8;41,3;16,1;;1,2;;34,2;22,3;;43,9;20,1;;;33,9;36,8;62,8;56,9;44,9;69;57,3;33,3;65,8;44,9;31,7;;;55,9;85,6;60,8;65,8;87,3;3,1;14,1;17,8;65;;25,5;38,9;76,3;;70,1;22,3;12;6,9;18,9;9,8;;;7,2;;58,8;66,8;72,5;38,8;;;0;23,5;34,8;16,8;20,8;;;;55,7;;;90,1;;;38,1;;50,6;33,6;;82,1;0;91,7;0;0;;99,3;0;2,6;0;;64,7;27,1;;0;;28,4;57,8;;;0;;;75,8;16,6;;0;11,2;16,1;13,9;58,9;17,4;0;20,4;;
200033207;20,7;12,7;44,3;12,6;9,7;1,2;54,1;18,9;11,3;42,6;14,6;12,6;0,9;1,8;23,8;25,6;9,2;53,8;7,2;;2,6;20,6;22,5;77,6;35,9;31,8;40,3;26,7;25,7;41,5;28,3;30,3;28,2;36,1;47;73,8;46,6;58,5;68,8;;;;;24,5;43,3;44,3;59,9;13,8;52,4;26,6;12,5;11,5;24;14,3;10,4;13,8;8,8;8,4;49,4;51,3;69,1;42,8;40,3;45,1;47,3;55,3;21,9;10,2;10,9;;23,8;16,9;57;9,7;71,5;82,5;;;17,1;67,5;20,4;37,9;12,6;86,7;;75;;;23,6;85,6;14,3;1,9;5,9;28,5;35,6;23,3;6,7;5,1;11,4;29,9;33,4;15;2,9;;20;7,6;26,4;38;6,9;;19,9;31,8;17,5;30,9;7,8;;8;;
200034379;23,6;13,4;42,6;14,9;5,5;1,6;53,9;21,9;12,4;44,3;15,1;6,4;1,5;1,9;15,4;14,1;9,6;42,4;28,3;5,6;0,7;15,8;22,1;82,4;49,5;47,9;51,4;27,6;25;62,8;34;21,6;23,7;41,7;32;83,9;46,1;60,3;72,9;;;;;27,9;24,8;18,2;82,4;1,5;83,8;26,1;14,8;21;22,8;16;21,7;10,1;6,7;14,8;38;39,5;68,5;70,9;70,9;70,9;84,2;31;26,4;19,7;20,8;2,1;37,3;19,9;65,2;6,8;75;71,9;10;6,3;15,2;18,2;26;;30,4;68,4;1,2;;;;;57;42,8;2,5;1;9,1;18,7;37;34,3;1,2;3,7;13,3;28,1;29,1;15,8;8,9;0,6;0,6;24,1;10,8;46,8;12,5;10,4;22,5;22,7;44,3;0;;;;
200034825;21,9;13,9;45,2;11,2;7,8;1,5;53,8;18,6;10,7;45,4;13,8;11,6;1;2,9;19,1;25,6;15;51,5;6,4;;4,1;16,9;20,8;81,8;39,8;42,9;36,4;23,2;12,5;49,5;39,8;24,9;24,6;43,1;40,4;77,9;49,4;65,9;63,8;;;;;29,7;38,6;40,4;65,1;;57,7;32,3;15,2;11,7;26,4;14,5;13,5;;28,3;13,8;40,8;45,6;41,7;48,6;54,2;44,7;53,1;54,7;21,5;10,4;11,1;;25,7;19,1;59,2;6,4;75,1;86,5;9,5;;12,5;41;18,1;45,1;5,8;91,2;3,1;90,3;;;9;91,2;7,1;1,9;3;23,5;31,9;28,8;12,9;;7;26,3;36;21,3;5,1;;;;37,5;55;;;19,6;25;17;38,5;6,9;11,7;;6,2;
200035129;16,4;11,1;40,6;17,9;14;0,7;52,1;16;10;37,9;18;18,1;0,6;0,9;4;18,6;4,7;51,2;11,6;14;0,9;4,1;6,6;96,1;31,6;28,7;34,4;37;19,2;39,9;21,8;23,4;30,4;9,1;52,5;75,3;46,9;59;69;;;;;27,8;49,5;56,8;67;3,3;59,4;26,4;13,6;13;22,7;15,2;12,1;19,4;6,5;35,5;47;50,1;38,7;35;37,5;32,8;100;60,6;22,2;8,7;7,4;1,1;29,8;18,7;48,5;4,1;51,8;76,8;1,8;7,2;4,6;0;7,9;;22,8;75,7;1,5;;;;;79,6;20;1,7;7,9;24,6;29,1;22;16,4;5,6;10,5;27,1;28,6;15,4;6,9;5,9;33,8;14,9;32,2;12,6;3,1;3;23,2;23,2;23,6;30;7,1;;;;
200035863;22,4;15,3;40,2;12;10,2;1,4;49,8;18,8;13,4;42,6;12,8;12,4;1;1,9;8,9;;;45,7;;;;8,3;11,4;90,8;39,9;33,9;46,1;38,2;26,5;48,1;30,6;24,1;19,9;;48,6;65,4;40;45,5;69,1;;;;;20,9;29,7;54;67,3;;73,3;27,2;11,9;12,5;22,9;11,9;14;;;;48,4;51,2;63,7;29,2;28,3;29,9;;35,1;28,4;17,1;17,6;;28,3;27,5;55,2;;63;74,6;;;9,6;;13,8;25,2;34,8;64,5;;86,8;;0,1;12,1;48,6;51;2,3;;12;32,6;27,8;25,8;;7,6;21,7;23,3;24,8;11,8;8,6;26,2;22;30,2;13,3;;;22,1;20;15,3;42,5;8,3;;;;
200036135;15,3;15,7;45,1;15,5;8,4;0,9;53,8;13,2;13,5;44,2;17;12,1;0,6;1,5;5;;;61,1;;;;;8;94,6;48,2;49,2;47,1;;35,4;56,3;40,1;25,2;23,9;0;63,8;86,7;54;76;73,8;;;;;21,4;35,3;39,6;65,5;;63;30,4;13,9;8,2;26,5;13,8;8;;;;47,5;51,7;69,4;40,1;;49,5;;57,4;24,9;9,8;;;32,7;15,7;59,7;0;67,9;88,8;0;0;;0;6,2;39,8;9,2;87,3;;83,3;;;15,4;80,6;18,3;1,7;;15,4;45,1;29,8;8,1;;;33,5;47,6;13,2;;;;;25,6;65,8;;1,3;13,6;27,4;18,8;40,1;;;;;0
200036465;31,7;12,9;34,9;15,9;;1,9;51,6;29,3;14,3;37,2;15,9;;1,8;1,9;31,2;19,5;;45,4;25,2;;0,6;31,2;33,8;61,7;44,9;35,6;57,3;45,3;33,8;57,3;;36,7;36,8;;52,7;77;;52,5;74,6;;;30,8;59;37,9;27,4;30,9;64,7;17,6;74,6;27,1;14,6;6,6;19,4;12,2;9,7;;8,3;;51,7;58,7;73,7;45,5;41,9;50,3;100;;32,3;13,7;30,9;8,6;;;55,4;;;;;100;40,7;;50,4;19,7;11,6;88,4;0;91,6;0;0;8,4;83,3;16,7;3,2;0;;23,8;60,6;;0;0;;39,6;32,4;;0;0;0;66,4;;;;;;23,1;47,5;15,2;39,8;;;
200036473;19,7;13,2;41,7;14,6;10,8;1;60,1;17,1;11;40,8;17,3;13,9;0,7;2;12,3;37,2;;39,7;;;;10,7;12,4;90;42,5;38,7;47,7;;;56,3;33,7;33,9;31;50;41,3;76,9;48,9;61,2;64,2;;12,6;50,7;32,8;38,2;31,4;41,6;71,2;11,2;63,8;32,8;10,2;9,7;26,1;10,2;8,9;;;26,8;47,2;54,7;49,6;53,7;52,4;55;;57,3;24;10,2;6,3;;30,7;24,5;68,1;;75,4;87,5;0;;6,7;;10,1;53,3;;97,2;0,1;93,7;;;5,8;98,5;;1,8;3;16;43,7;27,4;;1,4;6,5;35,4;43,4;9,3;;;;;64,2;29,5;0,2;4,7;13,8;24,9;23,1;38,2;;;;;
200036549;22,3;13,6;43,7;15,5;4,9;1,5;52,4;21;12,2;43,4;17,6;5,8;1,2;1,9;18,6;21,1;9,4;45,6;18,7;5,3;1;19,5;23,8;80,4;34,7;29,9;39,7;24,8;20,8;43,4;26;37,3;32,6;28;38,4;66,3;35,9;43,3;64,1;;;;;30,4;35,2;45,8;75;3,9;59,9;24,8;7,8;4,5;19,8;8,6;5,5;6,5;4,9;0,8;62,8;66,1;87,8;40,8;37,3;43,9;50;46,2;25,2;11;14,9;2,8;35,9;14,6;54,5;9,6;66,2;79,3;9,9;13,8;16,8;25;25,6;;2,6;97;0,5;;;;;97,7;2,3;2,1;2,3;18,4;46,6;22,1;10,5;2,1;4;21,7;48,5;19,6;4,2;0;0;0,9;52,7;41,7;0,5;0,9;11,2;27,3;22,8;38,7;10,8;;;;
200037133;28,9;13,1;42,8;10,4;4,8;2,4;52,8;26,2;13,9;43,6;10,1;6,2;2;2,8;25,3;24,8;7,8;51,8;10,5;5,1;1,8;25,1;27,1;72,2;42,2;35,4;50,2;40,2;30,1;49,5;32,3;29;28,3;32,3;51,4;74,6;43,9;54,9;74,9;4,4;10,1;41,7;43,8;24,4;33,9;39,9;50;31,3;56,5;22,8;13,5;6,9;17,8;14,2;7,7;13,8;9,5;7;56,8;60,3;69,7;40,3;35,2;46,9;;32,3;24,3;16,8;19,7;6,8;29,2;20,2;61,2;17,8;67,5;91,9;;;25,7;50,1;35,2;28,6;;91,3;;91,6;0;0;;98,7;;2,7;;12,4;40,4;34,5;8,8;;;20;56;15,5;;;;;35,8;49,6;;;8,6;23,3;19,3;48,8;14,7;;16,5;13,8;
200040244;28,3;10,7;41,9;11,8;7,3;1,7;52,5;27,3;10,4;42,9;10,8;;1,6;;26,3;39,6;;47,4;;;;27,2;22,9;77,3;42,3;34,7;50,7;35,9;;49,5;39,9;34,4;36,2;78,3;61,7;84,9;54,9;72;79,9;;;21,6;66,6;;44;54,1;68,4;;57,5;21,5;12,5;9;18,2;12,5;;;10,4;;56,9;63,4;74,7;;;47,8;;43,2;24,2;15,7;13;;25,5;;47,5;;;72,9;;;20,5;;27,5;37,8;20,8;78,7;;93,9;0;;;69;31;2,2;0;;37,5;36,5;13;;;15;55,2;19,2;;;;;51,7;32,4;;;12,5;25,4;19,9;42,2;7;;;;0
200040350;29,9;12,2;41,2;11,7;5;2,2;52,3;28,5;11,6;42,7;11,8;5,4;2;2,4;28,6;28,8;5,9;47,6;13,2;4,5;1,9;27,9;36,4;69,9;42,5;34,2;52;40,7;21;49,1;45;31,5;34;38,1;45,4;79,1;52;59,8;75,4;;;;;27,1;36,5;34;56,4;8,6;67;32,2;13,4;9,5;27,7;15,4;10,7;20;6,5;10,3;44,8;46,3;63,2;52,9;45,4;60,2;43,6;42;21,7;9,9;20,8;5,6;28,3;14,5;52,2;17,6;66,7;82,6;22,2;17,4;28,8;50;45,2;;2,6;96,8;0,5;;;;;99;0,8;2,4;1,6;12,4;34,6;33,5;17,9;0,3;9;33,6;39,3;15,3;2,3;0,3;1,6;0,8;32,4;60;1,1;4,2;14,6;26,9;25,8;32,7;6,6;;;;
200040491;26,5;12,9;40;14,1;6,5;1,6;51,4;24,7;14,5;39;15,1;6,7;1,5;1,8;29;19,4;9;51;16,7;3,8;1,1;28;33,8;66,8;40,1;21,9;59,5;37,9;20,3;48,8;33,7;22,5;26,1;20;39,1;71,6;38,9;42,4;77,1;;;;;17,5;31,8;34,4;86,3;2,1;81,4;22,3;12,3;6,8;19,3;13;8,1;10,2;8,4;0,5;58,6;59,6;80,9;54,7;60,8;46,3;46,2;28,6;29,9;15,5;19,7;6,3;38,5;22;47,7;16,5;52,4;62,5;16,7;16,7;31,2;45,8;43;;17,3;81,9;0,8;;;;;78,2;20,2;2,6;1,6;10,5;36,5;32,8;18,6;0,8;3,1;24,1;38,3;24,9;6;2,6;3,1;10;53,3;24,1;6,6;2,4;9,4;22;25,5;43;10,8;;;;
200040566;27,5;13,7;38,7;12,1;8;1,8;51,8;25,7;12,1;37,7;13,5;11;1,3;2,5;13,2;;;69,7;13,9;;;12;19,4;82,2;48,5;41,3;55,5;43,5;29,5;60,5;;22,4;24,2;;44,6;85,3;44,9;63,1;76,1;;11,8;28,7;52,6;24,1;30,1;21,8;74,2;7,5;70,8;27;12,8;11,3;25,4;14,4;12,2;;;16,8;48,9;48;65,6;60,5;60,5;60,5;76,1;44,5;20;9,5;17,9;8,1;30,6;23,7;59,1;;80,4;85,3;2,5;;15,3;;23,7;24,9;13,2;86,2;;88,5;0,1;0,3;;84,8;15,2;2,5;;14,4;35,7;30,6;16,9;;;17;46;20,5;;;;;40,7;18,5;9,6;8,4;17,6;15,1;23;44,3;7,8;;;;7,9
200040624;19,2;12,2;44,7;14,5;9,5;1,1;53,2;19,2;12,1;41,8;14,8;;0,9;1,3;21,5;18,6;;49;21,7;;;19,6;27;77,8;44,6;38,3;51,4;39,7;31,5;54,4;28,8;28,5;23,4;39,5;52,3;82,5;47,8;61,8;77,8;13,2;14,7;34,1;37,8;23,9;35,2;29,7;71,4;;65,2;24;14,6;16,2;24,1;14,5;17,5;;;7,6;45,2;43,9;72,8;50,9;50;51,9;;51;22,2;13,9;11;;20,6;;56;;72,1;86,9;;;18,1;;27,8;28,3;22,3;76;;81,3;;;16,5;85,1;10,3;2;;20,2;33,6;22,8;12,4;;12,2;23;38,2;13,3;4,6;;22,7;;38,4;24,9;;;18,3;29;19,6;33,2;7,7;;10;7,7;1
200040681;22,4;12,5;41,1;17,2;6,8;1,2;52,7;20,8;13;41,5;15,6;9,1;1,1;1,3;20,9;16,4;7,4;45,5;28,1;2,7;0,6;17,6;23,4;76,7;44,4;32,9;57,5;39,3;25,1;55,8;32,3;31,1;31,8;53,2;50,8;78,4;45;54;78,6;;;;;23;31,8;41,8;75,4;2;71,6;27,9;13,2;11,1;24;13,6;11,3;12,9;7,5;2,9;47,9;51,1;76,7;41,9;41,8;42;36,4;44,6;26,3;12,3;14;2,9;32,3;16,2;54,2;8,8;56,2;87,5;14,6;0;19,8;52,6;26,7;;27,2;70,1;2,7;;;;;66,2;33,5;2,2;2,7;18,6;37,8;27,8;13,1;2;7,2;27,2;36,6;17,1;4,4;5,6;24,8;12,9;38;20,1;3,2;1,1;16,4;27;22,4;34,2;7,8;;;;
