COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
partPopBacSupEt;Part de la population avec un diplôme de niveau BAC+2 ou supérieur parmi les étrangers;;;NUM;8
partPopSansDip;Part de la population sans diplôme;;;NUM;8
partPopSansDipF;Part de femmes sans diplôme;;;NUM;8
partPopSansDipEt;Part d'étrangers sans diplôme;;;NUM;8
txScol15_24;Taux de scolarisation des 15-24 ans;;;NUM;8
txScol15_24F;Taux de scolarisation des femmes de 15-24 ans;;;NUM;8
txScol15_24H;Taux de scolarisation des hommes de 15-24 ans;;;NUM;8
txScol15_24Et;Taux de scolarisation des étrangers de 15-24 ans;;;NUM;8
partMen1p;Part des ménages d'une personne;;;NUM;8
partMen2p;Part des ménages de 2 personnes;;;NUM;8
partMen3p;Part des ménages de 3 personnes;;;NUM;8
partMen45p;Part des ménages de 4 ou 5 personnes;;;NUM;8
partMen6pp;Part des ménages de 6 personnes et plus;;;NUM;8
partMen1p60_74;Part des ménages d'une personne de 60-74 ans;;;NUM;8
partMen1p75p;Part des ménages d'une personne de 75 ans et plus;;;NUM;8
partMen1pF;Part des femmes parmi les ménages d'une personne;;;NUM;8
partMen1pEt;Part des étrangers parmi les ménages d'une personne;;;NUM;8
partMen1p60_74F;Part des femmes parmi les ménages d'une personne de 60-74 ans;;;NUM;8
partMen1p75pF;Part des femmes parmi les ménages d'une personne de 75 ans et plus;;;NUM;8
partMen1p60_74Et;Part des étrangers parmi les ménages d'une personne de 60-74 ans;;;NUM;8
partMen1p75pEt;Part des étrangers parmi les ménages d'une personne de 75 ans et plus;;;NUM;8
partMenEt;Part des ménages étrangers;;;NUM;8
partMen6ppEt;Part des ménages de 6 personnes et plus étrangers;;;NUM;8
partMenImmi;Part des ménages immigrés;;;NUM;8
partFamMono;Part des familles monoparentales;;;NUM;8
partMenProp;Part des ménages propriétaires;;;NUM;8
partMenLoc;Part des ménages locataires;;;NUM;8
partMenLogGrat;Part des ménages logés gratuitement;;;NUM;8
partResPrinc;Part des résidences principales;;;NUM;8
partResSec;Part des résidences secondaires;;;NUM;8
partResoccas;Part des logements occasionnels;;;NUM;8
partResVac;Part des logements vacants;;;NUM;8
partResPrincApp;Part des résidences principales de type appartement;;;NUM;8
partResPrincMai;Part des résidences principales de type maison;;;NUM;8
nbPersResPrinc;Nombre de personnes par résidence principale;;;NUM;8
partResPrinc1pi;Part des résidences principales d'une pièce;;;NUM;8
partResPrinc2pi;Part des résidences principales de 2 pièces;;;NUM;8
partResPrinc3pi;Part des résidences principales de 3 pièces;;;NUM;8
partResPrinc4pi;Part des résidences principales de 4 pièces;;;NUM;8
partResPrinc5pi;Part des résidences principales de 5 pièces et plus;;;NUM;8
partResPrinc30;Part des résidences principales de moins de 30 m²;;;NUM;8
partResPrinc30_40;Part des résidences principales de 30 à moins de 40 m²;;;NUM;8
partResPrinc40_60;Part des résidences principales de 40 à moins de 60 m²;;;NUM;8
partResPrinc60_80;Part des résidences principales de 60 à moins de 80 m²;;;NUM;8
partResPrinc80_100;Part des résidences principales de 80 à moins de 100 m²;;;NUM;8
partResPrinc100_120;Part des résidences principales de 100 à moins de 120 m²;;;NUM;8
partResPrinc120plus;Part des résidences principales de 120 m² ou plus;;;NUM;8
partResPrincAch19;Part des résidences principales achevées avant 1919;;;NUM;8
partResPrincAch19_45;Part des résidences principales achevées entre 1919 et 1945;;;NUM;8
partResPrincAch46_70;Part des résidences principales achevées entre 1946 et 1970;;;NUM;8
partResPrincAch71_90;Part des résidences principales achevées entre 1971 et 1990;;;NUM;8
partResPrincAch91_05;Part des résidences principales achevées entre 1991 et 2005;;;NUM;8
partResPrincAch06_14;Part des résidences principales achevées entre 2006 et 2014;;;NUM;8
partResPrincEmm2;Part des ménages ayant emménagés depuis moins de 2 ans;;;NUM;8
partResPrincEmm2_4;Part des ménages ayant emménagés entre 2 et 4 ans;;;NUM;8
partResPrincEmm5_9;Part des ménages ayant emménagés entre 5 et 9 ans;;;NUM;8
partResPrincEmm10;Part des ménages ayant emménagés depuis 10 ans ou plus;;;NUM;8
partResPrincSurocc;Part des résidences principales hors studio de 1 personne suroccupées;;;NUM;8
partResPrincSurocc2pi;Part des résidences principales de 2 pièces suroccupées;;;NUM;8
partResPrincSurocc3pi;Part des résidences principales de 3 pièces suroccupées;;;NUM;8
partResPrincSurocc4pi;Part des résidences principales de 4 pièces suroccupées;;;NUM;8
partResPrincSurocc5pi;Part des résidences principales de 5 pièces et plus suroccupées;;;NUM;8
codeGeo;Code de l'EPCI;200000172;CC Faucigny-Glières;CHAR;9
codeGeo;Code de l'EPCI;200000545;CC des Portes de Romilly-sur-Seine;CHAR;9
codeGeo;Code de l'EPCI;200000628;CC Rhône Lez Provence;CHAR;9
codeGeo;Code de l'EPCI;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;CHAR;9
codeGeo;Code de l'EPCI;200006971;CC du Perche;CHAR;9
codeGeo;Code de l'EPCI;200010650;CA du Grand Dole;CHAR;9
codeGeo;Code de l'EPCI;200017341;CC Lodévois et Larzac;CHAR;9
codeGeo;Code de l'EPCI;200018406;CC du Romorantinais et du Monestois;CHAR;9
codeGeo;Code de l'EPCI;200023125;CC Les Portes Briardes entre Villes et Forêts;CHAR;9
codeGeo;Code de l'EPCI;200023240;CC Pays de Nemours;CHAR;9
codeGeo;Code de l'EPCI;200023737;CA du Grand Cahors;CHAR;9
codeGeo;Code de l'EPCI;200030385;CA de Blois Agglopolys;CHAR;9
codeGeo;Code de l'EPCI;200030633;CA du Caudrésis et du Catésis;CHAR;9
codeGeo;Code de l'EPCI;200033025;CA de Bar-le-Duc - Sud Meuse;CHAR;9
codeGeo;Code de l'EPCI;200033116;CC Cluses-Arve et Montagnes;CHAR;9
codeGeo;Code de l'EPCI;200033207;CC Vierzon-Sologne-Berry;CHAR;9
codeGeo;Code de l'EPCI;200034379;CC Pays d'Uzès;CHAR;9
codeGeo;Code de l'EPCI;200034825;CA du Grand Guéret;CHAR;9
codeGeo;Code de l'EPCI;200035129;CC de Cèze Cévennes;CHAR;9
codeGeo;Code de l'EPCI;200035863;CC Région Lézignanaise, Corbières et Minervois;CHAR;9
codeGeo;Code de l'EPCI;200036135;CC Coeur de France;CHAR;9
codeGeo;Code de l'EPCI;200036465;CC de Thann-Cernay;CHAR;9
codeGeo;Code de l'EPCI;200036473;CA de Saintes;CHAR;9
codeGeo;Code de l'EPCI;200036549;CC Val de Gray;CHAR;9
codeGeo;Code de l'EPCI;200037133;CC du Provinois;CHAR;9
codeGeo;Code de l'EPCI;200040244;CA du Bocage Bressuirais;CHAR;9
codeGeo;Code de l'EPCI;200040350;CC Bugey Sud;CHAR;9
codeGeo;Code de l'EPCI;200040491;CC Porte de Drômardèche;CHAR;9
codeGeo;Code de l'EPCI;200040566;CA de l'Ouest Rhodanien;CHAR;9
codeGeo;Code de l'EPCI;200040624;CC Pays d'Apt-Luberon;CHAR;9
codeGeo;Code de l'EPCI;200040681;CC Enclave des Papes-Pays de Grignan;CHAR;9
codeGeo;Code de l'EPCI;200040764;CC du Sud Corse;CHAR;9
codeGeo;Code de l'EPCI;200040905;CC Carmausin-Ségala;CHAR;9
codeGeo;Code de l'EPCI;200040947;CC de Flandre Intérieure;CHAR;9
codeGeo;Code de l'EPCI;200041515;CC du Bassin de Pont-à-Mousson;CHAR;9
codeGeo;Code de l'EPCI;200042646;CC Grand Orb;CHAR;9
codeGeo;Code de l'EPCI;200042901;CC Drôme Sud Provence;CHAR;9
codeGeo;Code de l'EPCI;200043123;CC Auray Quiberon Terre Atlantique;CHAR;9
codeGeo;Code de l'EPCI;200043156;CC du Pays Rethélois;CHAR;9
codeGeo;Code de l'EPCI;200043321;CC du Pays de Mormal;CHAR;9
codeGeo;Code de l'EPCI;200043404;CC du Sud Avesnois;CHAR;9
codeGeo;Code de l'EPCI;200043602;CC des Albères, de la Côte Vermeille et de l'Illibéris;CHAR;9
codeGeo;Code de l'EPCI;200065886;CA Loire Forez Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200066058;CA Saint-Louis Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200066231;CC des Portes d'Ariège Pyrénées;CHAR;9
codeGeo;Code de l'EPCI;200066413;CC Intercom Bernay Terres de Normandie;CHAR;9
codeGeo;Code de l'EPCI;200066827;CC du Pays de Honfleur-Beuzeville;CHAR;9
codeGeo;Code de l'EPCI;200066926;CA Grand Auch Coeur de Gascogne;CHAR;9
codeGeo;Code de l'EPCI;200067023;CC Coutances Mer et Bocage;CHAR;9
codeGeo;Code de l'EPCI;200067437;CA Provence-Alpes-Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200067551;CA Thonon Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200067684;CA Épernay, Coteaux et Plaine de Champagne;CHAR;9
codeGeo;Code de l'EPCI;200067791;CA Pays Foix-Varilhes;CHAR;9
codeGeo;Code de l'EPCI;200067817;CC Saône-Beaujolais;CHAR;9
codeGeo;Code de l'EPCI;200067825;CA Gap-Tallard-Durance;CHAR;9
codeGeo;Code de l'EPCI;200067916;CC Loire, Vignobles et Nohain;CHAR;9
codeGeo;Code de l'EPCI;200067940;CC Couserans-Pyrénées;CHAR;9
codeGeo;Code de l'EPCI;200068112;CC du Pays de Saverne;CHAR;9
codeGeo;Code de l'EPCI;200068120;CA Quimper Bretagne Occidentale;CHAR;9
codeGeo;Code de l'EPCI;200068146;CC Sarrebourg Moselle Sud;CHAR;9
codeGeo;Code de l'EPCI;200068377;CC de la Porte des Vosges Méridionales;CHAR;9
codeGeo;Code de l'EPCI;200068468;CC des Pays de L'Aigle;CHAR;9
codeGeo;Code de l'EPCI;200068666;CA de Saint-Dizier Der et Blaise;CHAR;9
codeGeo;Code de l'EPCI;200068674;CA Grand Lac;CHAR;9
codeGeo;Code de l'EPCI;200068989;CA Dinan Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200068997;CA Arlysère;CHAR;9
codeGeo;Code de l'EPCI;200069029;CA des Deux Baies en Montreuillois;CHAR;9
codeGeo;Code de l'EPCI;200069383;CC du Grand Villefranchois;CHAR;9
codeGeo;Code de l'EPCI;200069425;CA Mont-Saint-Michel-Normandie;CHAR;9
codeGeo;Code de l'EPCI;200069532;CA Lisieux Normandie;CHAR;9
codeGeo;Code de l'EPCI;200069821;CA Fécamp Caux Littoral Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200069961;CC du Grand Châteaudun;CHAR;9
codeGeo;Code de l'EPCI;200070092;CA du Libournais;CHAR;9
codeGeo;Code de l'EPCI;200070100;CC du Val de Sully;CHAR;9
codeGeo;Code de l'EPCI;200070431;CC Saint-Marcellin Vercors Isère Communauté;CHAR;9
codeGeo;Code de l'EPCI;200070514;CA du Grand Cognac;CHAR;9
codeGeo;Code de l'EPCI;200070530;CC du Grand Autunois Morvan;CHAR;9
codeGeo;Code de l'EPCI;200070563;CC Terres Touloises;CHAR;9
codeGeo;Code de l'EPCI;200071116;CA ECLA  (Espace Communautaire Lons Agglomération);CHAR;9
codeGeo;Code de l'EPCI;200071140;CA Moulins Communauté;CHAR;9
codeGeo;Code de l'EPCI;200071413;CA Privas Centre Ardèche;CHAR;9
codeGeo;Code de l'EPCI;200071876;CA Saumur Val de Loire;CHAR;9
codeGeo;Code de l'EPCI;200071926;CC du Limouxin;CHAR;9
codeGeo;Code de l'EPCI;200071934;CC Pays de Fontenay-Vendée;CHAR;9
codeGeo;Code de l'EPCI;200071991;CC Retz-en-Valois;CHAR;9
codeGeo;Code de l'EPCI;200072015;CA Annonay Rhône Agglo;CHAR;9
codeGeo;Code de l'EPCI;200072072;CA Territoires Vendômois;CHAR;9
codeGeo;Code de l'EPCI;200072130;CA du Pays de Meaux;CHAR;9
codeGeo;Code de l'EPCI;200072346;CA du Pays de Fontainebleau;CHAR;9
codeGeo;Code de l'EPCI;200072643;CC Coeur et Coteaux du Comminges;CHAR;9
codeGeo;Code de l'EPCI;200072726;CC Châteaubriant-Derval;CHAR;9
codeGeo;Code de l'EPCI;200072999;CC du Grand Langres;CHAR;9
codeGeo;Code de l'EPCI;200073245;CC du Bassin d'Aubenas;CHAR;9
codeGeo;Code de l'EPCI;240100610;CC de la Côtière à Montluel;CHAR;9
codeGeo;Code de l'EPCI;240100883;CC de la Plaine de l'Ain;CHAR;9
codeGeo;Code de l'EPCI;240600585;CA de Sophia Antipolis;CHAR;9
codeGeo;Code de l'EPCI;240600593;CC du Pays des Paillons;CHAR;9
codeGeo;Code de l'EPCI;241200187;CA Rodez Agglomération;CHAR;9
codeGeo;Code de l'EPCI;241500230;CA du Bassin d'Aurillac;CHAR;9
codeGeo;Code de l'EPCI;241700640;CA Royan Atlantique;CHAR;9
codeGeo;Code de l'EPCI;242500338;CC du Grand Pontarlier;CHAR;9
codeGeo;Code de l'EPCI;242600252;CC du Val de Drôme;CHAR;9
codeGeo;Code de l'EPCI;242900769;CA Concarneau Cornouaille Agglomération;CHAR;9
codeGeo;Code de l'EPCI;243000593;CC de Petite Camargue;CHAR;9
codeGeo;Code de l'EPCI;243301371;CC du Pays Foyen;CHAR;9
codeGeo;Code de l'EPCI;243400520;CC du Pays de Lunel;CHAR;9
codeGeo;Code de l'EPCI;243400819;CA Hérault-Méditerranée;CHAR;9
codeGeo;Code de l'EPCI;243500741;CA Redon Agglomération;CHAR;9
codeGeo;Code de l'EPCI;243500782;CA du Pays de Saint Malo Agglomération;CHAR;9
codeGeo;Code de l'EPCI;243600236;CC du Pays d'Issoudun;CHAR;9
codeGeo;Code de l'EPCI;243800935;CC Lyon Saint Exupéry en Dauphiné;CHAR;9
codeGeo;Code de l'EPCI;243800984;CA du Pays Voironnais;CHAR;9
codeGeo;Code de l'EPCI;245701354;CC de l'Arc Mosellan;CHAR;9
codeGeo;Code de l'EPCI;246000129;CC du Liancourtois;CHAR;9
codeGeo;Code de l'EPCI;246000376;CC du Clermontois;CHAR;9
codeGeo;Code de l'EPCI;246000582;CC des Sablons;CHAR;9
codeGeo;Code de l'EPCI;246000871;CC du Pays de Valois;CHAR;9
codeGeo;Code de l'EPCI;246000921;CC des Pays d'Oise et d'Halatte;CHAR;9
codeGeo;Code de l'EPCI;246200380;CC de la Terre des Deux Caps;CHAR;9
codeGeo;Code de l'EPCI;246900757;CC de la Vallée du Garon (CCVG);CHAR;9
codeGeo;Code de l'EPCI;247000011;CA de Vesoul;CHAR;9
codeGeo;Code de l'EPCI;247000664;CC du Pays de Lure;CHAR;9
codeGeo;Code de l'EPCI;247000722;CC du Pays d'Héricourt;CHAR;9
codeGeo;Code de l'EPCI;247000755;CC du Pays de Luxeuil;CHAR;9
codeGeo;Code de l'EPCI;247400690;CC du Genevois;CHAR;9
codeGeo;Code de l'EPCI;247600646;CC Caux - Austreberthe;CHAR;9
codeGeo;Code de l'EPCI;247700107;CC Pays de Montereau;CHAR;9
codeGeo;Code de l'EPCI;247700594;CA Marne et Gondoire;CHAR;9
codeGeo;Code de l'EPCI;247900798;CC du Thouarsais;CHAR;9
codeGeo;Code de l'EPCI;248300550;CC Coeur du Var;CHAR;9
codeGeo;Code de l'EPCI;248400319;CC du Pays des Sorgues et des Monts de Vaucluse;CHAR;9
codeGeo;Code de l'EPCI;248900383;CC de l'Agglomération Migennoise;CHAR;9
codeGeo;Code de l'EPCI;248900938;CC du Jovinien;CHAR;9
codeGeo;Code de l'EPCI;249500489;CC du Haut Val d'Oise;CHAR;9
codeGeo;Code de l'EPCI;200011773;CA Annemasse-les Voirons-Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200017846;CA Étampois Sud-Essonne (CCESE);CHAR;9
codeGeo;Code de l'EPCI;200023307;CA du Grand Villeneuvois;CHAR;9
codeGeo;Code de l'EPCI;200023414;Métropole Rouen Normandie;CHAR;9
codeGeo;Code de l'EPCI;200026573;CC Haut-Jura Saint-Claude;CHAR;9
codeGeo;Code de l'EPCI;200027183;CU Perpignan Méditerranée Métropole;CHAR;9
codeGeo;Code de l'EPCI;200030195;Métropole Nice Côte d'Azur;CHAR;9
codeGeo;Code de l'EPCI;200030674;CA Val de Garonne Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200033181;CA Chartres Métropole;CHAR;9
codeGeo;Code de l'EPCI;200033579;CU d'Arras;CHAR;9
codeGeo;Code de l'EPCI;200034692;CA du Gard Rhodanien;CHAR;9
codeGeo;Code de l'EPCI;200034700;CA Durance-Lubéron-Verdon Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200034718;CC de Vitry, Champagne et Der;CHAR;9
codeGeo;Code de l'EPCI;200035087;CA Terre de Provence;CHAR;9
codeGeo;Code de l'EPCI;200035319;CA Var Estérel Méditerranée (Cavem);CHAR;9
codeGeo;Code de l'EPCI;200035459;CA d'Agen;CHAR;9
codeGeo;Code de l'EPCI;200035665;CA Seine Eure;CHAR;9
codeGeo;Code de l'EPCI;200035715;CA Carcassonne Agglo;CHAR;9
codeGeo;Code de l'EPCI;200035731;CA Roannais Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200035814;CA Flers Agglo;CHAR;9
codeGeo;Code de l'EPCI;200039857;CA du Pays de Grasse;CHAR;9
codeGeo;Code de l'EPCI;200039865;Metz Métropole;CHAR;9
codeGeo;Code de l'EPCI;200039915;CA Cannes Pays de Lérins;CHAR;9
codeGeo;Code de l'EPCI;200040277;CA du Pays de Dreux;CHAR;9
codeGeo;Code de l'EPCI;200040392;CA Le Grand Périgueux;CHAR;9
codeGeo;Code de l'EPCI;200040442;CA Luberon Monts de Vaucluse;CHAR;9
codeGeo;Code de l'EPCI;200040459;CA Montélimar Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200040590;CA Villefranche Beaujolais Saône;CHAR;9
codeGeo;Code de l'EPCI;200040715;Métropole Grenoble-Alpes-Métropole;CHAR;9
codeGeo;Code de l'EPCI;200041317;CA du Niortais;CHAR;9
codeGeo;Code de l'EPCI;200041630;CA Ardenne Métropole;CHAR;9
codeGeo;Code de l'EPCI;200041762;CA Rochefort Océan;CHAR;9
codeGeo;Code de l'EPCI;200041960;CC Pévèle-Carembault;CHAR;9
codeGeo;Code de l'EPCI;200042174;CA Lorient Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200042190;CA de la Porte du Hainaut;CHAR;9
codeGeo;Code de l'EPCI;200042935;CA Haut - Bugey Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200043065;CC du Val d'Amboise;CHAR;9
codeGeo;Code de l'EPCI;200043172;CA du Bassin de Brive;CHAR;9
codeGeo;Code de l'EPCI;200043396;CA Maubeuge Val de Sambre;CHAR;9
codeGeo;Code de l'EPCI;200043495;CA du Pays de Laon;CHAR;9
codeGeo;Code de l'EPCI;200044618;CA du Douaisis (C.A.D.);CHAR;9
codeGeo;Code de l'EPCI;200046977;Métropole de Lyon;CHAR;9
codeGeo;Code de l'EPCI;200049187;CA du Grand Verdun;CHAR;9
codeGeo;Code de l'EPCI;200054781;Métropole du Grand Paris;CHAR;9
codeGeo;Code de l'EPCI;200054807;Métropole d'Aix-Marseille-Provence;CHAR;9
codeGeo;Code de l'EPCI;200055655;CA Roissy Pays de France;CHAR;9
codeGeo;Code de l'EPCI;200056232;CA Communauté Paris-Saclay;CHAR;9
codeGeo;Code de l'EPCI;200056380;CA Plaine Vallée;CHAR;9
codeGeo;Code de l'EPCI;200057859;CA Coeur d'Essonne Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200057958;CA Paris - Vallée de la Marne;CHAR;9
codeGeo;Code de l'EPCI;200058477;CA Val d'Yerres Val de Seine;CHAR;9
codeGeo;Code de l'EPCI;200058485;CA Val Parisis;CHAR;9
codeGeo;Code de l'EPCI;200058519;CA Saint-Germain Boucles de Seine;CHAR;9
codeGeo;Code de l'EPCI;200058782;CA de Saint-Quentin-en-Yvelines;CHAR;9
codeGeo;Code de l'EPCI;200059228;CA Grand Paris Sud Seine Essonne Sénart;CHAR;9
codeGeo;Code de l'EPCI;200059889;CU Grand Paris Seine et Oise;CHAR;9
codeGeo;Code de l'EPCI;200065597;CU Caen la Mer;CHAR;9
codeGeo;Code de l'EPCI;200065647;CA Pays de Montbéliard Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200065787;CC de Pont-Audemer / Val de Risle;CHAR;9
codeGeo;Code de l'EPCI;200065928;CA Lannion-Trégor Communauté;CHAR;9
codeGeo;Code de l'EPCI;200066009;CA Mulhouse Alsace Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200066124;CA Gaillac-Graulhet;CHAR;9
codeGeo;Code de l'EPCI;200066280;CC du Pithiverais;CHAR;9
codeGeo;Code de l'EPCI;200066322;CC Terres des Confluences;CHAR;9
codeGeo;Code de l'EPCI;200066355;CA Sète Agglopôle Méditerranée;CHAR;9
codeGeo;Code de l'EPCI;200066389;CA Saint-Lô Agglo;CHAR;9
codeGeo;Code de l'EPCI;200066876;CA de Châlons-en-Champagne;CHAR;9
codeGeo;Code de l'EPCI;200066918;CA Alès Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200067106;CA du Pays Basque;CHAR;9
codeGeo;Code de l'EPCI;200067114;CA de l'Auxerrois;CHAR;9
codeGeo;Code de l'EPCI;200067205;CA du Cotentin;CHAR;9
codeGeo;Code de l'EPCI;200067213;CU du Grand Reims;CHAR;9
codeGeo;Code de l'EPCI;200067254;CA Pau Béarn Pyrénées;CHAR;9
codeGeo;Code de l'EPCI;200067502;CA Saint-Avold Synergie;CHAR;9
codeGeo;Code de l'EPCI;200067874;CA de Haguenau;CHAR;9
codeGeo;Code de l'EPCI;200067932;CA Golfe du Morbihan - Vannes Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200067965;CA de la Région de Compiègne et de la Basse Automne;CHAR;9
codeGeo;Code de l'EPCI;200067999;CA du Beauvaisis;CHAR;9
codeGeo;Code de l'EPCI;200068047;CA Creil Sud Oise;CHAR;9
codeGeo;Code de l'EPCI;200068104;CA de la Provence Verte;CHAR;9
codeGeo;Code de l'EPCI;200068450;CC Argentan Intercom;CHAR;9
codeGeo;Code de l'EPCI;200068500;CA de Cambrai;CHAR;9
codeGeo;Code de l'EPCI;200068641;CA Le Muretain Agglo;CHAR;9
codeGeo;Code de l'EPCI;200068658;CA de Chaumont, du Bassin Nogentais et du Bassin de Bologne Vignory Froncles;CHAR;9
codeGeo;Code de l'EPCI;200068757;CA d'Épinal;CHAR;9
codeGeo;Code de l'EPCI;200068781;CA Valence Romans Agglo;CHAR;9
codeGeo;Code de l'EPCI;200069037;CA du Pays de Saint-Omer;CHAR;9
codeGeo;Code de l'EPCI;200069052;CA Grand Belfort;CHAR;9
codeGeo;Code de l'EPCI;200069110;CA du Grand Chambéry;CHAR;9
codeGeo;Code de l'EPCI;200069250;CA Troyes Champagne Métropole;CHAR;9
codeGeo;Code de l'EPCI;200069300;CA Tarbes-Lourdes-Pyrénées;CHAR;9
codeGeo;Code de l'EPCI;200069409;CA Saint-Brieuc Armor Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200069854;CU du Grand Poitiers;CHAR;9
codeGeo;Code de l'EPCI;200070308;CA Mâconnais Beaujolais Agglomération;CHAR;9
codeGeo;Code de l'EPCI;200070324;CC du Territoire de Lunéville à Baccarat;CHAR;9
codeGeo;Code de l'EPCI;200070647;CA Bergeracoise;CHAR;9
codeGeo;Code de l'EPCI;200070712;CC Thiers Dore et Montagne;CHAR;9
codeGeo;Code de l'EPCI;200070746;CA Sarreguemines Confluences;CHAR;9
codeGeo;Code de l'EPCI;200070993;CA de la Baie de Somme;CHAR;9
codeGeo;Code de l'EPCI;200071066;CA de Saint-Dié-des-Vosges;CHAR;9
codeGeo;Code de l'EPCI;200071082;CA Montluçon Communauté;CHAR;9
