codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP002002;21,3;16,7;43,6;11,5;6,8;1,6;52,4;18,2;15;45,1;12,5;9,2;1,2;2,3;7,4;;;38,2;;;;;8,8;92,8;49,1;43,9;54,8;;30,2;60,1;36,9;20;16,4;;45,3;83;50;62,1;75,8;10,3;22,5;35,4;31,8;15,1;28,4;27,2;71,7;12;61,5;33,8;11,8;14,9;28,9;11;14,6;;13,7;;39,5;45,5;44,8;54;44,1;62,8;76,2;49,6;25,1;11,1;12,7;;19,9;14,6;56;;67,5;84,8;;;7,1;;11,4;29,2;26,8;72,4;;84;;;14,8;58,5;39,4;2;;16,2;28,5;26,4;19,2;;9,1;18,6;35,3;14,9;6,2;;;30,1;20,5;19,2;18,2;;20,6;24,2;21,7;33,5;9;;;;
QP002003;22,1;13,8;38,2;18,3;7,6;1,1;58,7;18,7;13,1;38,7;19,9;9,5;0,8;1,6;1,4;5,3;10,5;52,6;15,8;15,8;0,2;1,6;4,5;98,2;33;29,7;37,9;30,8;21,8;40;27,3;30,8;30,7;25;58;75;36,8;56,2;72;;10;42,9;45;28,6;47,6;39,7;63,1;27,4;54;34,9;9,8;5,5;32,7;9,6;5,6;17,6;5,9;0;49,8;52,1;76,5;50,5;53,2;47;50;46,5;27,9;12,7;11,5;;34,5;20,4;68,4;0,6;81,8;80;0;3,1;1;;5,4;43,1;;97,3;0,1;95,2;0;0;4,8;85;15;2;0,7;8,5;52,2;29,2;9,4;1;1,9;24;45,2;21,4;4,3;;0,9;;16,2;80;2;0,1;12,8;23,6;15,9;47,7;5,3;5,2;7,5;3;0
QP002004;25,5;12,8;43,7;12,8;;1,7;52,3;22,7;12,4;41,8;14,7;8,4;1,2;;9,8;;;62,7;;;;;12,1;87,8;32,6;26,8;38,6;33,6;;39,2;;29,2;39,1;;49,7;74,1;34,5;53;70,5;;13;33;49,9;33,1;46;48,2;58,4;19,8;46,8;31,7;8,1;9,2;27,8;;9,4;;;16,8;51;56,3;47,5;38;36,3;;;42,4;23,2;15,5;16,1;;33,2;;61;;75,4;94,1;;0;10,3;0;13,9;36,2;18,4;80,4;;91,6;0;;;70,1;29,5;2,2;;;42,3;28;16,4;0;;39,4;31,1;17,7;;;;22,9;58,8;;;;13,1;27,4;19,8;39,7;;;;;
QP002005;20,2;14,4;43,2;14,7;7,6;1,3;51,4;19,7;13,5;40,2;16,1;10,5;1;1,7;2,8;24,3;13,5;56,8;2,7;2,7;6;1,9;2,9;97,4;33,7;29,3;38;38,5;22,1;39,8;29,7;28,3;22,6;50;48,9;74,5;38,4;55;66,8;;;;;27,9;44,8;44,9;70,3;6,2;59,5;27,9;14,5;8,2;24,1;12,6;7,1;8,3;29,2;16,7;49,3;56,2;45,8;41,6;39,1;43,9;80;47;26,9;12,7;11,5;2;25,6;19,5;50,6;1,9;64,6;80;1,3;1,7;2;15,4;2,7;;26,3;73,3;0,5;;;1;;49,2;50,8;2;3,7;16;26,4;27,3;26,6;2,1;6,6;19,4;38,3;24,6;4,9;4,1;9,5;23,2;28,7;32,7;4,3;1,7;18,9;21,8;17,1;42,1;3,1;;;;
QP002006;20,5;14,2;41,8;17,3;6,2;1,2;52;20,3;12,2;40,6;19,3;7,5;1;1,6;1,2;0;8,3;33,3;58,3;0;0;0,6;2,4;98,4;37,3;35,3;39,3;28,6;24,1;44,6;32;27,4;29,1;25;44,7;74,5;50;56,5;68,5;;;;;28,2;39,8;37,9;73,5;3,8;57,9;28,8;12,4;10;23;13,5;11,1;0;16,7;25;48,8;52,4;58,3;48,2;49,2;47,4;0;47,3;26,6;11,8;10,4;3,9;30,3;18;57;0,4;69,6;75,6;1,4;0;1,5;5,3;2,3;;32,2;67,2;0,6;;;0;;35,3;61,8;2,1;10,2;10,6;23,7;27,6;28;10;6,8;17;28,8;23,7;7,7;6;8,9;37,1;39;9,3;5,2;0,2;24,5;18,5;13,9;43,2;2,4;;;;
QP002007;26;15,2;43;11;4,7;2,2;54,9;24;16,1;41,1;12,5;6,3;1,7;3,1;3,9;25;8,3;54,2;8,3;4,2;2,5;3,7;4,5;96;40,9;35,7;47,3;36,4;23,7;49,6;32,7;29,1;28,7;41,7;50,5;81,6;43,9;63,8;74,9;;;;;20,9;40,5;43,2;66,5;9,8;61,2;31,7;14,7;12,8;27,1;16,8;13,1;9,4;3,1;37,5;40,8;43;50;43,5;41,7;46,2;75;38,6;31,4;12,9;13,2;3,9;24,8;17,1;53,8;2,4;69,2;83,3;1,9;2,8;3,3;14,3;5,1;;12,7;84,7;2,6;;;0,6;;62,7;34,2;2,2;3,1;8,6;23;28,3;36,9;3,9;5,3;21,9;27,9;20,8;10,1;10,1;9,9;21,1;34;18,6;15,4;0,6;21,1;27,4;18,2;33,3;1,8;;;;
QP002008;28,5;13,7;41,1;10,9;;;54,1;29,3;14,3;39,3;11,2;;;;;28;;28,7;;;;;12,1;91,4;34;27,2;41,6;;28,8;36;;25,2;;;51,6;72,1;;48,8;77,5;;15,6;37,1;39,7;22,2;45,3;39,3;51,5;21,2;47,1;29,8;11,4;10,9;25,6;10,4;10,8;;;;48;53,2;52,9;41,5;52;;59,5;46,7;23,6;10,5;15,2;;25,3;15,2;47,4;;65,7;66,5;;;;0;15,1;34,2;20,6;77,7;;83,4;0;;15,6;61;37,3;2,2;2,5;;36,8;23,6;24,7;2,7;;35;19,3;15,6;;;;;41,2;34,2;;;20,9;26,4;20,4;32,3;;;;;
QP002009;26,7;14,3;42,8;13;3,2;2,2;54,1;23,9;13,2;44,4;13,8;4,7;1,7;2,9;6,8;32,6;;40,4;;;;;8,9;93,9;25,8;23,6;28,4;;17,5;31,3;20;39,4;33,5;;50,4;72,5;36,1;56,6;63,9;;16,2;35,9;43,8;28;56,7;51,7;68,2;11,2;55,5;29,9;10,9;7,1;24,9;8,8;7,4;;;;52,1;58,9;57,2;44,9;44,4;45,3;55,6;39,4;29,6;13,1;13,2;4,7;32,2;;57,9;;70,2;100;;0;;;9,8;49,2;6,4;93,6;0;92;;0,2;7,3;91,1;8,4;2,2;;14,6;30,4;26,7;26,6;;3,1;26,3;42,9;22,1;;;0;;48,5;44,6;4,1;;14;26,9;19,9;39,2;5,3;;;;
QP002010;23;12,1;40,4;17;7,5;1,2;53,7;20,4;10,8;39,6;18,8;10,4;0,9;;7,9;33,5;;48,6;0;0;;6,4;9,2;94,4;39,9;36,3;43,7;;22,8;52,1;21,5;23,7;24,8;;59,1;82,4;34,9;63,4;72,6;8,4;14,6;37,7;39,3;30,4;40,8;34,6;71,5;8,9;59,3;30,1;12,4;11;23,6;15,2;10,7;;;;46,5;50,4;56,3;51,4;42,3;59,8;85,4;57,1;19,6;10,1;11,3;;33,1;18,1;58,6;;70,3;81;0;0;5,4;;9,7;37;7,9;92,1;0;89,8;0;;9,1;91;9;1,9;;12,7;38,8;22;18,1;;10,3;29,8;37;17,5;;;;;53,6;40,5;;0;14,7;28,1;18,8;38,3;6,1;;;;0
QP002011;25,7;16,2;40,1;13,2;4,8;1,9;53,1;23,9;14,6;39,7;14,9;6,9;1,4;2,7;10,8;24,2;11,3;49,9;11,9;;2,1;10,2;12,8;88,9;31,8;27,7;36,2;31,7;16,9;40,4;25,7;35,4;33,5;45,5;49;72,3;48,9;54,4;70,6;;7,5;38,5;51,5;36;48,7;56,5;61,5;12,7;49,4;27,4;11,9;5,6;25,1;13,2;4,2;;16,2;;55,1;57,5;60,8;36,6;30,7;42;;42,5;23,9;15,4;14,4;3,8;26,7;18;56,8;;79,1;83,8;0;;8,7;;13,7;39,4;;93,5;;89,4;;;10;99;;2,3;;9,3;32,3;36,6;20,6;;;23;50,4;16,2;;;;;60;34,6;;;17,3;25,2;19,8;37,6;4,5;;;;
QP002012;16,3;10,4;45,6;16,2;11,4;0,8;56,4;14,5;10;42,6;18,5;14,4;;;5,6;;;43,2;;;;;8,8;94,4;43,2;42,6;43,9;;34,7;50,8;28,8;24,5;30,9;;58,4;80,6;41,2;64,2;72,7;;14,3;39,8;40,8;29,4;36,5;37,2;69,6;9,5;57,9;28,7;10,9;5,2;27,5;10,9;5,7;;;;55,2;56;70,1;37;;;;55;24,8;10,4;8,7;;27,2;21,4;63,3;;74,9;84,8;;;5,5;;9,7;33,7;;97,4;0;97,1;0;0;;88,5;11,3;1,8;;19,7;43,9;23,8;;;15,5;38;33,4;7,1;;0;;;77,6;18,2;;;9,9;24,8;18,5;46,8;;;;;
QP002013;28,3;14,2;42,3;10,7;4,4;2,4;51,4;24,9;13,1;44,2;12,5;5,4;1,8;3,4;24,8;31,9;8,1;43,6;11,1;5,3;2,1;24,6;24,5;75,2;33,6;29,4;38,3;31,5;15,6;43,6;23,3;34,3;33,5;46,6;38,7;76,1;40,1;53,2;70,3;;;;;29,5;45;39;72,4;10,2;63,6;27,2;11,4;9,9;23,8;11,5;10;12,6;15,4;9,6;51,4;54,7;62,4;56,6;58;55,3;47,6;36,4;22,4;16,8;18,9;5,5;31,2;17;57,2;9,1;69,6;82,1;;;22,6;42,4;28,2;35,9;;98;1,6;97,4;0;;2,3;98,8;;2,5;;18,5;34,3;30,5;14,3;;6,4;29,1;45,6;14,3;2,4;;;;14,1;81,5;2,4;;12,4;25,9;22,8;38,8;7,8;;9,7;8,5;
QP002014;37,4;14,6;38,5;;1,9;;49,8;37,1;15,8;39,9;;;;;25,2;33,6;;43,8;;;;22,6;28,3;72,9;29,3;23,4;35,5;25,3;;37,3;;33,8;41;51,4;37,5;67,7;41,6;40,9;71,7;4,9;;29,8;57,3;26;47,9;48,1;65,3;;52,4;20,2;11,4;9,7;20,1;;11;;;;58,7;57,6;70,6;38,4;39,4;;33,2;31;20;;22,5;;;;34,3;;;;;;26,1;;35,3;27,3;;96,6;;97,5;0;0,2;2,3;93,8;;3,1;;21,4;21;27,4;24,5;;10;22,6;25,8;25,9;;;;;;68,7;;0;18,7;25,8;23,6;31,9;;;;;
QP002015;20;14,3;46,8;12,2;6,7;1,4;50,7;21,2;17,4;42,2;11,7;7,5;1,5;;;15;8,6;47,9;23,1;;;;17,1;87;44,2;41,1;47,1;32,2;26,8;52,5;35,6;19,7;25,7;;60,6;87;43,2;71,7;76,1;;12,1;33,6;53;20,2;40,3;44,1;74,9;;63,5;30,5;10,2;5,8;26,9;11;7,2;17,5;;;53,5;54,9;71,4;36;31,6;43;0;35,5;31,2;16,1;14,1;;24,9;15,9;50;;47,8;87,3;;0;;63,6;16,2;30,8;;95,2;0;97,3;0;0;;92,6;7,4;2,3;;17,1;40,4;24,6;13,6;;;28,7;47,8;;;;0,2;;36,8;53,4;;0;11;23,4;19,5;46,1;10,3;14,7;9;;
QP002016;31,3;12,5;43,1;11,1;;3;54,1;24,8;15,2;44,1;12,5;;2;4,7;16,2;32,8;;46,4;;;;18,6;17;83,7;40;37,6;43,5;;;55,1;17,4;32;;50,9;38,6;81,2;33,4;58,5;70,6;7;;40,6;46,2;22,3;37,1;43;64,4;23,5;62,4;27,8;13;10,3;23,1;13,6;8,1;;;10,7;48,9;55,2;81,3;51,4;48,7;56,7;74,2;31,7;24,6;23;;5,2;43,1;;67,1;;68,3;85,9;;;13,9;47,8;20,4;45,1;0;100;0;87,5;0;0;;99,1;;2,5;;12,8;41;37,2;;0;5,5;36,7;54,5;;0;0;0;0;;58,3;;0;11,6;30,7;19,4;38,3;;;;;
QP002017;24,9;17;42,4;11;4,6;2,1;53,9;25,4;14,4;44,8;10,8;;2;2,3;17,4;18,9;;55,4;;;;15,7;20,6;80,4;39,2;36,1;42,8;24,6;21,4;49,9;30,7;30,1;32,2;41,4;44,8;78,6;42,7;56,8;71,9;;11,5;37,1;47,1;22,5;38,6;42,5;62,4;21,3;63,1;24,7;11,6;10,7;19,7;13,9;11,5;;;12,3;52,9;54,9;74,5;43,8;39,1;47,7;68,9;31,3;26,8;17;22,5;;30;;59;;64,4;74,1;;;16,5;;23,8;32,7;;93,5;;94,6;0;;;99,2;;2,5;0;9,6;39,7;43;;0;;39;48,3;;;0;0;;32,1;58,7;;;10,2;23,3;17,3;49,2;7,8;;8,4;;
QP003001;16,6;15;41,4;17,5;9,5;0,9;52,9;14,7;12,5;42,4;18,3;12,2;0,6;1,2;11;17,7;11,1;51,6;;;;10,3;15,5;89,1;43,2;40,2;46,3;34,5;32,9;52,1;28;26;27,7;45;50;76,1;41,6;57,7;70;;;;;23,1;31,7;25,8;56,9;13,5;58,9;25,6;15,4;14,9;24,1;15;14;;;12,3;44,2;46,9;66,3;54,3;54,2;54,3;;58,4;23;9,6;7,5;;27,6;12,8;55,3;;64,2;75,1;;;8,2;;15,1;31,7;22,5;76,9;;71,1;;;25,5;82,7;16,5;1,8;8,8;23,7;41;18,7;7,9;;10,7;30,4;33,8;9,7;4,2;;;22;39,5;13,2;6,2;13,7;22,2;26,7;18,7;32,4;5,7;;;;0
QP003002;23,6;11,1;31,6;19,2;14,5;0,8;59;17,4;;31,7;22,9;19;;1,7;18,2;30,5;;45,2;;;;18,3;24,4;83,8;37,8;32,6;44,9;;;44,5;36,2;27,3;40,3;;50,2;72,2;45,4;56,9;68,7;9,3;11,6;43,6;35,4;29,7;39;39,3;65,7;;55,4;23,8;14,8;8,7;19,9;14,1;7,2;;;15,1;52,7;58,8;73,5;47,8;49,7;46;;49,8;23,6;12,9;11,1;;38,4;35,5;83;;88,3;97,5;;0;10,6;67,6;20,8;32,6;;81;;81,3;;;16,9;100;0;2;0;;53,3;37,9;;0;;31,8;52,9;14,4;;0;0;0;69,6;29,5;0;;9,3;21,8;16,8;52;;0;;0;0
QP003003;18,7;12,3;40,8;16,3;11,9;0,9;54,1;15,8;10,3;40,7;19,6;13,6;0,6;1,4;14,9;22,8;17,7;39,3;;9,7;1,8;12;17,8;86,8;41;37;45,6;19,9;31;50,3;23,6;25,6;27,6;51,6;47,5;74,6;33;56,8;65,2;;;;;27,8;32,2;28,3;69,1;11;61,6;31,2;9,9;9,9;27,1;9,4;9,8;17,9;;6,6;49;53,7;70,4;50,9;44,1;56,4;68,1;57,3;22,8;10,3;7,9;1,7;27,9;20,2;57,2;7,7;68,5;75;;;11,6;29,1;17,9;39;11,2;88;;90,8;;;8,4;88;8,8;1,8;;17,1;39,4;28;11,7;4,3;6,3;28,3;38,6;19,5;2,1;;0,1;;25,1;66,9;;4,6;16,3;26,9;17,7;39,2;2,8;;;2;0
QP003004;19;15,8;37,1;14,9;13,2;1;51,7;16;12,8;35,4;15,7;20,1;0,6;1,7;14,4;29,3;;46;;;;13,3;16,4;86,8;39,7;36,2;42,8;30,6;23,6;51,9;23,8;26,3;21,7;43,3;47,5;77,6;38,9;59,8;66,3;;;;;24,2;36,6;31,7;65,5;;61,7;30,7;16;10,5;26;18,4;7,6;;10,5;;42,7;48;68,2;53,6;45,4;59,5;;58,7;19,3;8,2;11,6;;22,3;30,8;58,9;5,7;58,4;87,7;;;11,2;;17,8;26,4;30,8;67,7;;72,6;;;23,7;77,3;21;1,9;8,2;24,6;27,6;29,4;10,3;7;10,4;22,4;34,3;20,2;;;;8,5;36,6;35,3;;9;17,3;26,4;19;37,3;6,4;;;;
